FeatureID,TsTime,TsValue,TsValue_normalized,AquiferID
vyu-58,11/15/1955,-7.3,-7.3,1
vf-4,10/15/1962,-15,-15,1
vyu-29,9/1/1965,-9.65,-9.65,1
vce-21,8/15/1966,-0.01,-0.01,1
vce-38,7/28/1967,-0.01,-0.01,1
vce-32,8/14/1967,-1.22,-1.22,1
vce-27,2/5/1968,-0.01,-0.01,1
vce-37,3/4/1968,-5.48,-5.48,1
vc-5,1/1/1969,-24.83,-24.83,1
vc-8,1/1/1969,-19.13,-19.13,1
vf-2,1/1/1969,-10.08,-10.08,1
vf-3,1/1/1969,-4.21,-4.21,1
vf-4,1/1/1969,-7.69,-7.69,1
vf-5,1/1/1969,-2.75,-2.75,1
vf-7,1/1/1969,-4.85,-4.85,1
vf-8,1/1/1969,-3.04,-3.04,1
vg-3,1/1/1969,-5.47,-5.47,1
vg-4,1/1/1969,-3.79,-3.79,1
vg-6,1/1/1969,-11.34,-11.34,1
vg-7,1/1/1969,-11.39,-11.39,1
vg-8,1/1/1969,-15.81,-15.81,1
vg-9,1/1/1969,-5.42,-5.42,1
vj-3,1/1/1969,-1.33,-1.33,1
vp-1,1/1/1969,-4.39,-4.39,1
vp-2,1/1/1969,-0.99,-0.99,1
vp-4,1/1/1969,-7.61,-7.61,1
vv-9,1/1/1969,-17.6,-17.6,1
vc-13,1/1/1969,-0.92,-0.92,1
vc-17,1/1/1969,-19.84,-19.84,1
vc-18,1/1/1969,-16.12,-16.12,1
vc-24,1/1/1969,-4.64,-4.64,1
vc-25,1/1/1969,-16.02,-16.02,1
vc-30,1/1/1969,-10.54,-10.54,1
vc-39,1/1/1969,-9.69,-9.69,1
vc-41,1/1/1969,-12.32,-12.32,1
vc-42,1/1/1969,-13.19,-13.19,1
vc-43,1/1/1969,-3.43,-3.43,1
vc-48,1/1/1969,-2.74,-2.74,1
vc-49,1/1/1969,-2.3,-2.3,1
vc-58,1/1/1969,-7.37,-7.37,1
vc-66,1/1/1969,-6.45,-6.45,1
vc-69,1/1/1969,-4.91,-4.91,1
vc-74,1/1/1969,-11.62,-11.62,1
vc-76,1/1/1969,-8.37,-8.37,1
vc-77,1/1/1969,-9.53,-9.53,1
vce-1,1/1/1969,-4.32,-4.32,1
vce-2,1/1/1969,-6.73,-6.73,1
vce-3,1/1/1969,-6.04,-6.04,1
vce-5,1/1/1969,-14.57,-14.57,1
vce-6,1/1/1969,-16.75,-16.75,1
vce-7,1/1/1969,-9.77,-9.77,1
vce-8,1/1/1969,-16.49,-16.49,1
vcn-2,1/1/1969,-7.55,-7.55,1
vcn-4,1/1/1969,-2.78,-2.78,1
vcn-8,1/1/1969,-4.03,-4.03,1
vgu-4,1/1/1969,-3.84,-3.84,1
vgu-6,1/1/1969,-4.67,-4.67,1
vgu-8,1/1/1969,-3.08,-3.08,1
vj-16,1/1/1969,-8.42,-8.42,1
vj-18,1/1/1969,-1.64,-1.64,1
vj-21,1/1/1969,-1.64,-1.64,1
vj-24,1/1/1969,-4.62,-4.62,1
vj-27,1/1/1969,-4.62,-4.62,1
vj-28,1/1/1969,-5.23,-5.23,1
vj-34,1/1/1969,-2.55,-2.55,1
vj-42,1/1/1969,-5.68,-5.68,1
vp-10,1/1/1969,-0.62,-0.62,1
vp-22,1/1/1969,-1.58,-1.58,1
vp-23,1/1/1969,-1.48,-1.48,1
vp-24,1/1/1969,-4.24,-4.24,1
vp-26,1/1/1969,-2.89,-2.89,1
vp-27,1/1/1969,-4.42,-4.42,1
vp-28,1/1/1969,-2.26,-2.26,1
vp-34,1/1/1969,-2.56,-2.56,1
vp-40,1/1/1969,-3.72,-3.72,1
vp-44,1/1/1969,-3.3,-3.3,1
vp-45,1/1/1969,-3.59,-3.59,1
vp-46,1/1/1969,-4.8,-4.8,1
vp-48,1/1/1969,-2.51,-2.51,1
vp-49,1/1/1969,-5.23,-5.23,1
vp-50,1/1/1969,-4.04,-4.04,1
vp-51,1/1/1969,-5.52,-5.52,1
vp-52,1/1/1969,-6.6,-6.6,1
vp-54,1/1/1969,-5.76,-5.76,1
vp-55,1/1/1969,-5.93,-5.93,1
vp-56,1/1/1969,-10.28,-10.28,1
vp-57,1/1/1969,-6.43,-6.43,1
vp-58,1/1/1969,-1.49,-1.49,1
vp-59,1/1/1969,-4.53,-4.53,1
vp-60,1/1/1969,-2.52,-2.52,1
vp-62,1/1/1969,-3.54,-3.54,1
vp-63,1/1/1969,-5.41,-5.41,1
vp-64,1/1/1969,-13.9,-13.9,1
vp-67,1/1/1969,-6.89,-6.89,1
vp-71,1/1/1969,-13.99,-13.99,1
vp-79,1/1/1969,-2.77,-2.77,1
vp-80,1/1/1969,-7.21,-7.21,1
vp-81,1/1/1969,-1.42,-1.42,1
vp-82,1/1/1969,-2.46,-2.46,1
vp-83,1/1/1969,-5.86,-5.86,1
vp-90,1/1/1969,-5.8,-5.8,1
vp-93,1/1/1969,-8.56,-8.56,1
vp-98,1/1/1969,-3.32,-3.32,1
vp-99,1/1/1969,-2.65,-2.65,1
vpr-4,1/1/1969,-5.59,-5.59,1
vpr-5,1/1/1969,-4.23,-4.23,1
vpr-6,1/1/1969,-8.91,-8.91,1
vpr-8,1/1/1969,-6.97,-6.97,1
vpr-9,1/1/1969,-4.12,-4.12,1
vyu-6,1/1/1969,-9.48,-9.48,1
vce-11,1/1/1969,-5.01,-5.01,1
vce-12,1/1/1969,-2.55,-2.55,1
vce-14,1/1/1969,-5.2,-5.2,1
vce-15,1/1/1969,-3.23,-3.23,1
vce-17,1/1/1969,-3.69,-3.69,1
